type,time,discharge,delay_minutes,water_level
peak,2022-11-07 01:20:00,3.849999999999968,690,1.82
peak,2022-11-07 02:40:00,3.85,610,1.82
peak,2022-11-07 04:00:00,3.8533333333333015,530,1.82
peak,2022-11-07 05:00:00,3.856666666666635,470,1.82
peak,2022-11-07 08:40:00,3.966666666666635,250,1.82
peak,2022-11-07 09:40:00,3.966666666666635,190,1.82
peak,2022-11-07 10:40:00,3.7866666666666347,130,1.82
peak,2022-11-07 11:50:00,3.79,60,1.82
peak,2022-11-07 13:20:00,3.79,8170,1.83
peak,2022-11-07 15:30:00,3.79,8040,1.83
peak,2022-11-07 20:00:00,3.7833333333333012,7770,1.83
peak,2022-11-08 02:20:00,3.7866666666666347,7390,1.83
peak,2022-11-08 03:40:00,3.7933333333333015,7310,1.83
peak,2022-11-08 06:30:00,3.8,7140,1.83
peak,2022-11-08 10:10:00,3.79,6920,1.83
peak,2022-11-08 12:40:00,4.869999999999968,6770,1.83
peak,2022-11-08 14:00:00,4.866666666666635,6690,1.83
peak,2022-11-08 15:00:00,4.863333333333301,6630,1.83
peak,2022-11-08 17:10:00,4.883333333333301,6500,1.83
peak,2022-11-08 19:10:00,4.883333333333301,6380,1.83
peak,2022-11-08 20:20:00,4.8966666666666345,6310,1.83
peak,2022-11-08 22:20:00,4.89,6190,1.83
peak,2022-11-08 23:50:00,4.893333333333302,6100,1.83
peak,2022-11-09 01:00:00,4.89,6030,1.83
peak,2022-11-09 02:40:00,4.89,5930,1.83
peak,2022-11-09 03:50:00,4.893333333333302,5860,1.83
peak,2022-11-09 05:30:00,4.886666666666634,5760,1.83
peak,2022-11-09 07:10:00,4.863333333333301,5660,1.83
peak,2022-11-09 08:10:00,4.886666666666635,5600,1.83
peak,2022-11-09 09:10:00,4.883333333333302,5540,1.83
peak,2022-11-09 11:00:00,4.869999999999968,5430,1.83
peak,2022-11-09 13:00:00,4.84,5310,1.83
peak,2022-11-09 14:40:00,4.84,5210,1.83
peak,2022-11-09 16:20:00,4.839999999999968,5110,1.83
peak,2022-11-09 17:50:00,4.83,5020,1.83
peak,2022-11-09 20:10:00,4.833333333333301,4880,1.83
peak,2022-11-09 21:30:00,4.839999999999968,4800,1.83
peak,2022-11-09 22:30:00,4.83,4740,1.83
peak,2022-11-09 23:30:00,4.836666666666635,4680,1.83
peak,2022-11-10 01:00:00,4.846666666666635,4590,1.83
peak,2022-11-10 03:40:00,4.843333333333301,4430,1.83
peak,2022-11-10 05:40:00,4.839999999999968,4310,1.83
peak,2022-11-10 07:20:00,4.833333333333301,4210,1.83
peak,2022-11-10 08:40:00,4.919999999999968,4130,1.83
peak,2022-11-10 09:40:00,4.913333333333301,4070,1.83
peak,2022-11-10 11:30:00,4.91,3960,1.83
peak,2022-11-10 12:40:00,4.903333333333301,3890,1.83
peak,2022-11-10 14:30:00,4.93,3780,1.83
peak,2022-11-10 16:10:00,4.923333333333301,3680,1.83
peak,2022-11-10 17:30:00,4.93,3600,1.83
peak,2022-11-10 19:50:00,4.94,3460,1.83
peak,2022-11-10 21:20:00,4.943333333333302,3370,1.83
peak,2022-11-10 22:50:00,4.946666666666634,3280,1.83
peak,2022-11-11 00:00:00,4.943333333333302,3210,1.83
peak,2022-11-11 02:00:00,4.94,3090,1.83
peak,2022-11-11 03:10:00,4.943333333333301,3020,1.83
peak,2022-11-11 04:20:00,4.94,2950,1.83
peak,2022-11-11 05:40:00,4.936666666666635,2870,1.83
peak,2022-11-11 06:40:00,4.933333333333302,2810,1.83
peak,2022-11-11 12:50:00,3.89,2440,1.83
peak,2022-11-12 04:20:00,3.78,1510,1.83
peak,2022-11-12 06:10:00,3.78,1400,1.83
peak,2022-11-12 08:00:00,3.78,1290,1.83
peak,2022-11-12 09:40:00,3.66,1190,1.83
peak,2022-11-12 11:20:00,3.66,1090,1.83
peak,2022-11-12 12:40:00,3.66,1010,1.83
peak,2022-11-12 15:10:00,3.66,860,1.83
peak,2022-11-12 18:10:00,3.66,680,1.83
peak,2022-11-12 19:40:00,3.66,590,1.83
peak,2022-11-12 22:30:00,3.6633333333333016,420,1.83
peak,2022-11-13 01:30:00,3.66,240,1.83
peak,2022-11-13 07:50:00,3.64,230,1.84
peak,2022-11-13 09:20:00,3.6466666666666345,140,1.84
peak,2022-11-13 10:20:00,3.626666666666635,80,1.84
peak,2022-11-13 11:30:00,3.63,10,1.84
peak,2022-11-13 13:20:00,3.6233333333333015,20,1.85
peak,2022-11-13 14:40:00,3.6233333333333015,1610,1.86
peak,2022-11-13 16:40:00,3.6233333333333015,1490,1.86
peak,2022-11-13 18:00:00,3.6233333333333015,1410,1.86
peak,2022-11-13 21:40:00,3.6299999999999684,1190,1.86
peak,2022-11-13 23:40:00,3.6333333333333013,1070,1.86
peak,2022-11-14 02:00:00,3.63,930,1.86
peak,2022-11-14 03:00:00,3.63,870,1.86
peak,2022-11-14 04:20:00,3.63,790,1.86
peak,2022-11-14 06:30:00,3.63,660,1.86
peak,2022-11-14 07:50:00,3.626666666666635,580,1.86
peak,2022-11-14 09:20:00,3.75,490,1.86
peak,2022-11-14 12:20:00,3.7533333333333014,310,1.86
peak,2022-11-14 17:30:00,3.7733333333333015,8850,1.85
peak,2022-11-14 18:40:00,3.7866666666666347,8780,1.86
peak,2022-11-14 20:40:00,3.779999999999968,8660,1.86
peak,2022-11-14 22:10:00,3.7733333333333015,8570,1.86
peak,2022-11-14 23:20:00,3.766666666666635,8500,1.86
peak,2022-11-15 01:10:00,3.78,8390,1.86
peak,2022-11-15 02:30:00,3.776666666666635,8310,1.86
peak,2022-11-15 04:20:00,3.776666666666635,8200,1.85
peak,2022-11-15 05:30:00,3.776666666666635,8130,1.85
peak,2022-11-15 10:30:00,3.7733333333333015,7830,1.86
peak,2022-11-15 11:50:00,3.7833333333333012,7750,1.86
peak,2022-11-15 13:50:00,3.7866666666666347,7630,1.86
peak,2022-11-15 16:10:00,3.77,7490,1.85
peak,2022-11-15 17:50:00,3.7733333333333015,7390,1.85
peak,2022-11-15 22:50:00,3.7733333333333015,7090,1.85
peak,2022-11-15 23:50:00,3.7733333333333015,7030,1.85
peak,2022-11-16 04:30:00,3.78,6750,1.85
peak,2022-11-16 06:30:00,3.776666666666635,6630,1.85
peak,2022-11-16 08:00:00,3.78,6540,1.85
peak,2022-11-16 10:40:00,3.78,6380,1.85
peak,2022-11-16 17:10:00,3.77,5990,1.85
peak,2022-11-17 02:00:00,3.75,5460,1.85
peak,2022-11-17 03:00:00,3.7533333333333014,5400,1.85
peak,2022-11-17 14:10:00,3.77,4730,1.85
peak,2022-11-17 15:30:00,3.77,4650,1.85
peak,2022-11-17 16:50:00,3.77,4570,1.85
peak,2022-11-17 22:50:00,3.77,4210,1.85
peak,2022-11-18 00:10:00,3.7566666666666344,4130,1.85
peak,2022-11-18 06:30:00,3.77,3750,1.85
peak,2022-11-18 12:20:00,3.77,3400,1.85
peak,2022-11-18 15:00:00,3.75,3240,1.85
peak,2022-11-18 16:20:00,3.7433333333333016,3160,1.85
peak,2022-11-18 18:20:00,3.7433333333333016,3040,1.85
peak,2022-11-18 19:50:00,3.769999999999968,2950,1.85
peak,2022-11-18 23:30:00,3.75,2730,1.85
peak,2022-11-19 02:20:00,3.75,2560,1.85
peak,2022-11-19 04:00:00,3.75,2460,1.85
peak,2022-11-19 05:40:00,3.75,2360,1.85
peak,2022-11-19 07:50:00,3.75,2230,1.85
peak,2022-11-19 09:50:00,3.796666666666635,2110,1.85
peak,2022-11-19 12:40:00,3.79,1940,1.85
peak,2022-11-19 14:10:00,3.79,1850,1.85
peak,2022-11-19 16:30:00,3.79,1710,1.85
peak,2022-11-19 19:10:00,3.64,1550,1.85
peak,2022-11-19 21:00:00,3.6366666666666347,1440,1.85
peak,2022-11-19 22:20:00,3.64,1360,1.85
peak,2022-11-19 23:20:00,3.64,1300,1.85
peak,2022-11-20 00:40:00,3.64,1220,1.85
peak,2022-11-20 02:20:00,3.6333333333333013,1120,1.85
peak,2022-11-20 08:10:00,3.6333333333333013,770,1.85
peak,2022-11-20 15:40:00,3.6333333333333013,320,1.85
peak,2022-11-20 19:40:00,3.6333333333333013,80,1.85
peak,2022-11-20 23:10:00,3.6333333333333013,710,1.86
peak,2022-11-21 07:50:00,3.64,190,1.85
peak,2022-11-21 09:20:00,3.76,100,1.85
peak,2022-11-21 12:00:00,3.76,10,1.86
peak,2022-11-21 14:40:00,3.76,10,1.93
peak,2022-11-21 15:50:00,3.76,10,1.95
peak,2022-11-21 18:30:00,3.76,20,1.99
peak,2022-11-21 21:20:00,3.76,30,2.07
peak,2022-11-21 22:20:00,3.7566666666666344,30,2.09
peak,2022-11-21 23:50:00,3.736666666666635,60,2.1
peak,2022-11-22 01:40:00,3.76,10,2.14
peak,2022-11-22 04:00:00,3.76,410,2.16
peak,2022-11-22 06:20:00,3.7566666666666344,270,2.16
peak,2022-11-22 07:40:00,3.76,190,2.16
peak,2022-11-22 09:30:00,3.76,80,2.16
peak,2022-11-22 12:30:00,3.7466666666666346,20,2.18
peak,2022-11-22 14:40:00,3.75,20,2.22
peak,2022-11-22 16:00:00,3.7466666666666346,10,2.23
peak,2022-11-22 17:20:00,3.75,120,2.24
peak,2022-11-22 18:50:00,3.7466666666666346,30,2.24
peak,2022-11-22 21:20:00,3.7433333333333016,410,2.25
peak,2022-11-22 23:20:00,3.7433333333333016,290,2.25
peak,2022-11-23 00:30:00,3.7433333333333016,220,2.25
peak,2022-11-23 02:00:00,3.75,130,2.25
peak,2022-11-23 03:10:00,3.7433333333333016,60,2.25
peak,2022-11-23 06:00:00,3.7466666666666346,50,2.26
peak,2022-11-23 07:20:00,3.7433333333333016,10,2.27
peak,2022-11-23 09:50:00,3.6333333333333013,10,2.37
peak,2022-11-23 11:40:00,3.64,10,2.44
peak,2022-11-23 13:20:00,3.64,10,2.5
peak,2022-11-23 14:50:00,3.64,3300,2.52
peak,2022-11-23 16:50:00,3.64,3180,2.52
peak,2022-11-23 20:30:00,3.64,2960,2.52
peak,2022-11-23 23:30:00,3.64,2780,2.51
peak,2022-11-24 00:50:00,3.6333333333333013,2700,2.51
peak,2022-11-24 01:50:00,3.64,2640,2.51
peak,2022-11-24 03:10:00,3.64,2560,2.51
peak,2022-11-24 04:40:00,3.64,2470,2.51
peak,2022-11-24 06:00:00,3.64,2390,2.51
peak,2022-11-24 07:10:00,3.6366666666666347,2320,2.51
peak,2022-11-24 09:40:00,3.75,2170,2.51
peak,2022-11-24 11:20:00,3.7433333333333016,2070,2.51
peak,2022-11-24 12:40:00,3.75,1990,2.51
peak,2022-11-24 13:50:00,3.75,1920,2.51
peak,2022-11-24 14:50:00,3.75,1860,2.51
peak,2022-11-24 15:50:00,3.7466666666666346,1800,2.51
peak,2022-11-24 17:30:00,3.7433333333333016,1700,2.51
peak,2022-11-24 19:50:00,3.7466666666666346,1560,2.51
peak,2022-11-24 21:00:00,3.75,1490,2.51
peak,2022-11-25 03:10:00,3.76,1120,2.51
peak,2022-11-25 04:50:00,3.75,1020,2.51
peak,2022-11-25 06:00:00,3.7433333333333016,950,2.51
peak,2022-11-25 09:40:00,3.8633333333333013,730,2.5
peak,2022-11-25 21:20:00,3.87,30,2.48
peak,2022-11-26 11:00:00,3.75,440,2.48
peak,2022-11-26 12:50:00,3.75,330,2.48
peak,2022-11-26 14:20:00,3.75,240,2.48
peak,2022-11-26 16:30:00,3.75,110,2.48
peak,2022-11-26 19:00:00,3.6366666666666347,3470,2.48
peak,2022-11-26 20:00:00,3.6333333333333013,3410,2.48
peak,2022-11-26 21:00:00,3.6333333333333013,3350,2.48
peak,2022-11-27 01:20:00,3.6333333333333013,3090,2.48
peak,2022-11-27 07:30:00,3.65,2720,2.48
peak,2022-11-27 11:40:00,3.643333333333301,2470,2.48
peak,2022-11-27 15:20:00,3.64,2250,2.48
peak,2022-11-27 21:50:00,3.62,1860,2.48
peak,2022-11-27 23:40:00,3.62,1750,2.48
peak,2022-11-28 01:40:00,3.62,1630,2.48
peak,2022-11-28 03:20:00,3.62,1530,2.48
peak,2022-11-28 04:40:00,3.616666666666635,1450,2.48
peak,2022-11-28 06:30:00,3.62,1340,2.48
peak,2022-11-28 08:40:00,3.7266666666666346,1210,2.48
peak,2022-11-28 10:00:00,3.73,1130,2.48
peak,2022-11-28 11:10:00,3.73,1060,2.48
peak,2022-11-28 13:00:00,3.73,950,2.48
peak,2022-11-28 16:30:00,7.936666666666635,740,2.48
peak,2022-11-28 20:10:00,3.73,520,2.38
peak,2022-11-28 21:50:00,4.376666666666634,420,2.38
peak,2022-11-29 00:10:00,3.7266666666666346,280,2.37
peak,2022-11-29 01:10:00,3.73,220,2.37
peak,2022-11-29 02:30:00,3.73,140,2.37
peak,2022-11-29 04:00:00,3.723333333333301,50,2.38
peak,2022-11-29 05:20:00,3.7266666666666346,130,2.38
peak,2022-11-29 07:20:00,4.183333333333301,10,2.38
peak,2022-11-29 08:40:00,3.989999999999968,1470,2.39
peak,2022-11-29 10:10:00,3.73,1380,2.39
peak,2022-11-29 11:30:00,4.279999999999968,1300,2.39
peak,2022-11-29 13:20:00,3.7266666666666346,1190,2.39
peak,2022-11-29 15:50:00,4.363333333333301,1040,2.39
peak,2022-11-29 17:00:00,4.263333333333301,970,2.39
peak,2022-11-29 19:40:00,4.406666666666634,810,2.38
peak,2022-11-29 23:10:00,4.216666666666634,600,2.38
peak,2022-11-30 01:10:00,3.7266666666666346,480,2.38
peak,2022-11-30 02:50:00,4.169999999999967,380,2.38
peak,2022-11-30 04:10:00,4.126666666666635,300,2.38
peak,2022-11-30 06:20:00,3.73,170,2.38
peak,2022-11-30 09:10:00,4.319999999999967,40,2.38
peak,2022-11-30 11:00:00,3.9933333333333008,10,2.41
peak,2022-11-30 21:30:00,3.75,680,2.46
peak,2022-11-30 23:00:00,3.72,590,2.46
peak,2022-12-01 00:20:00,3.7133333333333014,510,2.46
peak,2022-12-01 03:00:00,3.733333333333301,350,2.46
peak,2022-12-01 04:20:00,3.74,270,2.46
peak,2022-12-01 06:30:00,3.74,140,2.46
peak,2022-12-01 09:30:00,3.7366666666666344,20,2.47
peak,2022-12-01 13:00:00,3.733333333333301,230,2.5
peak,2022-12-02 03:00:00,3.73,590,2.51
peak,2022-12-02 06:10:00,3.72,400,2.51
peak,2022-12-02 07:40:00,3.7533333333333005,310,2.51
peak,2022-12-02 10:20:00,10.373333333333301,150,2.51
peak,2022-12-02 17:50:00,3.71,10080,2.5
peak,2022-12-02 20:20:00,3.7266666666666346,9930,2.5
peak,2022-12-02 23:40:00,3.74,9730,2.5
peak,2022-12-03 01:00:00,3.74,9650,2.5
peak,2022-12-03 03:20:00,3.74,9510,2.5
peak,2022-12-03 04:30:00,3.736666666666635,9440,2.5
peak,2022-12-03 05:30:00,3.7566666666666344,9380,2.5
peak,2022-12-03 08:00:00,3.733333333333301,9230,2.5
peak,2022-12-03 09:40:00,3.6233333333333015,9130,2.5
peak,2022-12-03 10:40:00,3.64,9070,2.5
peak,2022-12-03 12:20:00,3.616666666666635,8970,2.5
peak,2022-12-03 14:40:00,3.6233333333333015,8830,2.5
peak,2022-12-03 17:40:00,3.6333333333333013,8650,2.5
peak,2022-12-03 21:00:00,3.6166666666666347,8450,2.5
peak,2022-12-04 00:30:00,3.63,8240,2.5
peak,2022-12-04 03:50:00,3.63,8040,2.5
peak,2022-12-04 05:10:00,3.63,7960,2.5
peak,2022-12-04 06:20:00,3.6266666666666345,7890,2.5
peak,2022-12-04 07:20:00,3.6266666666666345,7830,2.5
peak,2022-12-04 08:30:00,3.63,7760,2.5
peak,2022-12-04 11:00:00,3.6366666666666347,7610,2.5
peak,2022-12-04 13:30:00,3.626666666666635,7460,2.5
peak,2022-12-04 14:30:00,3.6333333333333013,7400,2.5
peak,2022-12-04 16:00:00,3.62,7310,2.5
peak,2022-12-04 17:00:00,3.62,7250,2.5
peak,2022-12-04 19:10:00,3.62,7120,2.5
peak,2022-12-04 22:20:00,3.6366666666666347,6930,2.5
peak,2022-12-05 00:50:00,3.6566666666666348,6780,2.5
peak,2022-12-05 02:20:00,3.653333333333302,6690,2.5
peak,2022-12-05 09:00:00,3.8366666666666345,6290,2.5
peak,2022-12-05 10:20:00,3.8333333333333015,6210,2.5
peak,2022-12-05 13:30:00,3.8366666666666345,6020,2.5
peak,2022-12-05 15:00:00,3.84,5930,2.5
peak,2022-12-05 16:10:00,3.8366666666666345,5860,2.5
peak,2022-12-05 21:10:00,3.823333333333301,5560,2.5
peak,2022-12-05 22:10:00,3.823333333333301,5500,2.5
peak,2022-12-06 10:10:00,4.036666666666634,4780,2.5
peak,2022-12-06 11:40:00,4.016666666666635,4690,2.5
peak,2022-12-06 13:20:00,4.02,4590,2.5
peak,2022-12-06 15:50:00,4.02,4440,2.5
peak,2022-12-06 17:50:00,4.0233333333333015,4320,2.5
peak,2022-12-06 19:00:00,4.0233333333333015,4250,2.5
peak,2022-12-06 20:10:00,4.0233333333333015,4180,2.5
peak,2022-12-06 21:40:00,4.03,4090,2.5
peak,2022-12-07 00:00:00,4.03,3950,2.5
peak,2022-12-07 01:40:00,4.0233333333333015,3850,2.5
peak,2022-12-07 03:20:00,4.033333333333302,3750,2.5
peak,2022-12-07 04:30:00,4.03,3680,2.5
peak,2022-12-07 06:00:00,4.0233333333333015,3590,2.5
peak,2022-12-07 07:30:00,4.03,3500,2.5
peak,2022-12-07 09:00:00,4.056666666666635,3410,2.5
peak,2022-12-07 10:50:00,4.0633333333333015,3300,2.5
peak,2022-12-07 12:10:00,4.056666666666635,3220,2.5
peak,2022-12-07 13:20:00,4.0633333333333015,3150,2.5
peak,2022-12-07 15:00:00,4.053333333333302,3050,2.5
peak,2022-12-07 16:00:00,4.06,2990,2.5
peak,2022-12-07 17:20:00,5.146666666666635,2910,2.5
peak,2022-12-07 19:40:00,5.153333333333301,2770,2.5
peak,2022-12-07 21:10:00,5.153333333333301,2680,2.5
peak,2022-12-07 23:00:00,5.163333333333301,2570,2.5
peak,2022-12-08 01:10:00,5.159999999999968,2440,2.5
peak,2022-12-08 02:10:00,5.159999999999968,2380,2.5
peak,2022-12-08 03:50:00,5.156666666666635,2280,2.5
peak,2022-12-08 05:30:00,5.153333333333301,2180,2.5
peak,2022-12-08 07:10:00,5.159999999999968,2080,2.5
peak,2022-12-08 08:50:00,5.183333333333302,1980,2.5
peak,2022-12-08 09:50:00,5.183333333333302,1920,2.5
peak,2022-12-08 11:20:00,5.1866666666666355,1830,2.5
peak,2022-12-08 13:30:00,5.183333333333302,1700,2.5
peak,2022-12-08 15:00:00,4.13,1610,2.5
peak,2022-12-08 16:20:00,4.123333333333302,1530,2.5
peak,2022-12-08 17:20:00,4.143333333333302,1470,2.5
peak,2022-12-08 19:30:00,4.143333333333302,1340,2.5
peak,2022-12-08 21:00:00,4.146666666666635,1250,2.5
peak,2022-12-08 23:10:00,4.166666666666635,1120,2.5
peak,2022-12-09 00:20:00,4.156666666666635,1050,2.5
peak,2022-12-09 01:40:00,4.16,970,2.5
peak,2022-12-09 03:00:00,4.166666666666635,890,2.5
peak,2022-12-09 06:00:00,4.163333333333301,710,2.5
peak,2022-12-09 07:30:00,4.16,620,2.5
peak,2022-12-09 10:20:00,4.706666666666635,450,2.5
peak,2022-12-09 11:40:00,4.443333333333302,370,2.5
peak,2022-12-09 14:00:00,4.2266666666666355,230,2.5
peak,2022-12-09 15:10:00,4.223333333333301,160,2.5
peak,2022-12-09 16:20:00,4.163333333333301,90,2.5
peak,2022-12-09 17:20:00,4.163333333333301,30,2.5
peak,2022-12-09 19:00:00,4.169999999999968,110,2.51
peak,2022-12-09 20:30:00,4.17,20,2.5
peak,2022-12-09 21:30:00,4.17,2600,2.51
peak,2022-12-09 22:40:00,4.166666666666635,2530,2.51
peak,2022-12-10 00:20:00,4.163333333333301,2430,2.5
peak,2022-12-10 02:00:00,4.166666666666635,2330,2.5
peak,2022-12-10 04:00:00,4.176666666666635,2210,2.5
peak,2022-12-10 06:40:00,4.163333333333301,2050,2.5
peak,2022-12-10 07:50:00,4.17,1980,2.5
peak,2022-12-10 09:20:00,3.999999999999968,1890,2.49
peak,2022-12-10 11:10:00,4.01,1780,2.48
peak,2022-12-10 13:00:00,4.0,1670,2.48
peak,2022-12-10 14:30:00,3.983333333333301,1580,2.48
peak,2022-12-10 16:30:00,3.99,1460,2.48
peak,2022-12-10 19:00:00,3.9866666666666344,1310,2.48
peak,2022-12-10 20:40:00,3.99,1210,2.48
peak,2022-12-10 21:50:00,3.97,1140,2.48
peak,2022-12-10 22:50:00,3.97,1080,2.48
peak,2022-12-11 00:40:00,3.97,970,2.48
peak,2022-12-11 02:10:00,3.9633333333333014,880,2.48
peak,2022-12-11 04:40:00,3.97,730,2.48
peak,2022-12-11 08:40:00,3.9866666666666344,490,2.48
peak,2022-12-11 10:10:00,3.99,400,2.47
peak,2022-12-11 13:00:00,3.9933333333333008,230,2.46
peak,2022-12-11 14:20:00,3.9933333333333008,150,2.45
peak,2022-12-11 19:10:00,3.9199999999999675,3100,2.47
peak,2022-12-11 22:00:00,3.9133333333333007,2930,2.47
peak,2022-12-12 07:30:00,3.91,2360,2.47
peak,2022-12-12 09:20:00,3.98,2250,2.47
peak,2022-12-12 11:50:00,3.81,2100,2.47
peak,2022-12-12 13:00:00,3.81,2030,2.47
peak,2022-12-12 15:00:00,3.8,1910,2.47
peak,2022-12-12 16:30:00,3.8,1820,2.47
peak,2022-12-12 18:20:00,3.8,1710,2.47
peak,2022-12-12 20:30:00,3.8,1580,2.47
peak,2022-12-12 23:00:00,3.8,1430,2.47
peak,2022-12-13 01:00:00,3.8,1310,2.47
peak,2022-12-13 02:30:00,3.7966666666666344,1220,2.47
peak,2022-12-13 04:00:00,3.8,1130,2.47
peak,2022-12-13 05:30:00,3.7966666666666344,1040,2.47
peak,2022-12-13 07:30:00,3.8,920,2.47
peak,2022-12-13 09:30:00,3.7966666666666344,800,2.47
peak,2022-12-13 11:10:00,3.8,700,2.47
peak,2022-12-13 12:20:00,3.8,630,2.47
peak,2022-12-13 13:40:00,3.8,550,2.47
peak,2022-12-13 15:50:00,3.81,420,2.47
peak,2022-12-13 17:20:00,3.81,330,2.47
peak,2022-12-13 21:10:00,3.7966666666666344,100,2.47
peak,2022-12-13 23:10:00,3.783333333333301,1110,2.47
peak,2022-12-14 00:50:00,3.7866666666666347,1010,2.47
peak,2022-12-14 02:30:00,3.783333333333301,910,2.47
peak,2022-12-14 05:00:00,3.783333333333301,760,2.47
peak,2022-12-14 10:00:00,3.776666666666634,460,2.47
peak,2022-12-14 13:10:00,3.766666666666634,270,2.46
peak,2022-12-14 15:50:00,3.77,110,2.46
peak,2022-12-14 20:30:00,3.793333333333301,700,2.47
peak,2022-12-15 04:10:00,3.7633333333333003,240,2.47
peak,2022-12-15 07:50:00,3.77,20,2.46
peak,2022-12-15 17:30:00,3.7633333333333012,1490,2.47
peak,2022-12-15 18:50:00,3.766666666666634,1410,2.47
peak,2022-12-15 20:50:00,3.77,1290,2.47
peak,2022-12-15 22:20:00,3.766666666666634,1200,2.47
peak,2022-12-15 23:20:00,3.77,1140,2.47
peak,2022-12-16 04:20:00,3.77,840,2.47
peak,2022-12-16 07:00:00,3.76,680,2.47
peak,2022-12-16 08:50:00,3.756666666666634,570,2.47
peak,2022-12-16 10:20:00,3.5633333333333006,480,2.47
peak,2022-12-16 11:50:00,3.57,390,2.47
peak,2022-12-16 17:00:00,3.633333333333301,80,2.46
peak,2022-12-17 00:20:00,3.6466666666666345,2100,2.47
peak,2022-12-17 02:30:00,3.646666666666634,1970,2.47
peak,2022-12-17 03:50:00,3.6399999999999673,1890,2.47
peak,2022-12-17 04:50:00,3.6399999999999673,1830,2.47
peak,2022-12-17 06:10:00,3.6466666666666345,1750,2.47
peak,2022-12-17 08:00:00,3.6399999999999673,1640,2.47
peak,2022-12-17 09:00:00,3.479999999999968,1580,2.47
peak,2022-12-17 10:00:00,3.4766666666666346,1520,2.47
peak,2022-12-17 11:30:00,3.48,1430,2.47
peak,2022-12-17 14:00:00,3.4999999999999676,1280,2.46
peak,2022-12-17 15:30:00,3.496666666666634,1190,2.46
peak,2022-12-17 16:30:00,3.496666666666634,1130,2.46
peak,2022-12-17 17:30:00,3.4933333333333008,1070,2.46
peak,2022-12-17 19:10:00,3.506666666666634,970,2.46
peak,2022-12-17 21:10:00,3.506666666666634,850,2.46
peak,2022-12-17 22:30:00,3.496666666666634,770,2.46
peak,2022-12-18 00:00:00,3.506666666666634,680,2.46
peak,2022-12-18 01:50:00,3.5033333333333005,570,2.45
peak,2022-12-18 04:10:00,3.5033333333333005,430,2.46
peak,2022-12-18 06:00:00,3.5,320,2.46
peak,2022-12-18 09:20:00,3.5,120,2.46
peak,2022-12-18 12:20:00,3.5,4170,2.46
peak,2022-12-18 14:10:00,3.49,4060,2.46
peak,2022-12-18 15:10:00,3.49,4000,2.46
peak,2022-12-18 16:50:00,3.49,3900,2.46
peak,2022-12-18 18:00:00,3.49,3830,2.46
peak,2022-12-18 19:10:00,3.49,3760,2.46
peak,2022-12-18 20:20:00,3.49,3690,2.46
peak,2022-12-18 21:20:00,3.49,3630,2.46
peak,2022-12-18 23:40:00,3.49,3490,2.46
peak,2022-12-19 01:10:00,3.49,3400,2.46
peak,2022-12-19 03:10:00,3.49,3280,2.46
peak,2022-12-19 05:00:00,3.49,3170,2.46
peak,2022-12-19 06:30:00,3.49,3080,2.46
peak,2022-12-19 07:30:00,3.49,3020,2.46
peak,2022-12-19 08:40:00,3.6299999999999675,2950,2.46
peak,2022-12-19 09:40:00,3.586666666666634,2890,2.46
peak,2022-12-19 11:10:00,3.5833333333333006,2800,2.46
peak,2022-12-19 12:20:00,3.58,2730,2.46
peak,2022-12-19 15:00:00,3.5133333333333012,2570,2.46
peak,2022-12-19 17:40:00,3.51,2410,2.46
peak,2022-12-20 01:40:00,3.51,1930,2.46
peak,2022-12-20 15:30:00,3.373333333333301,1100,2.46
peak,2022-12-20 21:30:00,3.3866666666666347,740,2.46
peak,2022-12-21 00:20:00,3.3866666666666347,570,2.46
peak,2022-12-21 03:50:00,3.383333333333301,360,2.46
peak,2022-12-21 06:20:00,3.3899999999999673,210,2.46
peak,2022-12-21 08:10:00,3.383333333333301,100,2.46
peak,2022-12-21 09:30:00,3.3966666666666345,20,2.46
peak,2022-12-21 10:40:00,3.3866666666666343,350,2.47
peak,2022-12-21 11:50:00,3.3899999999999673,280,2.47
peak,2022-12-21 13:30:00,3.383333333333301,180,2.47
peak,2022-12-21 14:30:00,3.39,120,2.47
peak,2022-12-21 15:50:00,3.383333333333301,40,2.47
peak,2022-12-21 16:50:00,3.3866666666666343,1400,2.48
peak,2022-12-21 17:50:00,3.3866666666666347,1340,2.48
peak,2022-12-21 19:00:00,3.39,1270,2.48
peak,2022-12-21 20:10:00,3.39,1200,2.48
peak,2022-12-21 21:30:00,3.39,1120,2.48
peak,2022-12-21 23:00:00,3.39,1030,2.48
peak,2022-12-22 05:20:00,3.383333333333301,650,2.48
peak,2022-12-22 09:50:00,3.383333333333301,380,2.48
peak,2022-12-22 12:00:00,3.3866666666666347,250,2.48
peak,2022-12-22 15:50:00,3.38,20,2.47
peak,2022-12-22 20:50:00,3.383333333333301,2860,2.48
peak,2022-12-22 22:10:00,3.383333333333301,2780,2.47
peak,2022-12-22 23:20:00,3.383333333333301,2710,2.47
peak,2022-12-23 01:30:00,3.3866666666666343,2580,2.47
peak,2022-12-23 03:40:00,3.3866666666666347,2450,2.47
peak,2022-12-23 04:50:00,3.3866666666666347,2380,2.47
peak,2022-12-23 06:20:00,3.393333333333301,2290,2.47
peak,2022-12-23 07:50:00,3.3933333333333007,2200,2.47
peak,2022-12-23 09:50:00,3.393333333333301,2080,2.47
